,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
124,"[15, 217, 122, 32, 41, 90, 229, 252, 279]",True,0.05803788068858077,0.008037880688580768,"314,300,146,56,51,5,",445
125,"[234, 267, 9, 163]",True,0.05803788068858077,0.008037880688580768,"250,218,148,143,56,51,5,",406
128,"[200, 151, 286, 227]",True,0.05803788068858077,0.008037880688580768,"398,371,262,224,201,96,38,17,5,",436
129,"[9, 66, 39, 150, 231]",True,0.05803788068858077,0.008037880688580768,"333,197,105,5,",347
130,"[283, 166, 118, 5, 28, 294]",True,0.05803788068858077,0.008037880688580768,"113,51,5,",215
132,"[285, 214, 260, 103, 154]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",96
137,"[273, 25, 3, 96, 112, 188, 209]",True,0.05803788068858077,0.008037880688580768,"259,216,183,146,56,51,5,",352
140,"[141, 81, 87, 66, 96, 175, 221, 222, 239]",True,0.05803788068858077,0.008037880688580768,"311,244,216,183,146,56,51,5,",410
141,"[243, 164, 285, 67, 111, 140, 259]",True,0.05803788068858077,0.008037880688580768,"410,311,244,216,183,146,56,51,5,",416
142,"[40, 51, 286, 264]",True,0.05803788068858077,0.008037880688580768,"275,146,56,51,5,",375
143,"[78, 145, 217, 73, 230]",True,0.05803788068858077,0.008037880688580768,"305,189,118,38,17,5,",439
146,"[98, 229, 112, 166, 277]",True,0.05803788068858077,0.008037880688580768,"135,38,17,5,",179
151,"[219, 273, 66, 61, 128, 228, 292]",True,0.05803788068858077,0.008037880688580768,"371,262,224,201,96,38,17,5,",398
154,"[132, 187, 212, 179, 272]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",379
155,"[66, 256, 2, 23, 106, 272]",True,0.05803788068858077,0.008037880688580768,"367,146,56,51,5,",402
157,"[209, 176, 233, 273, 285]",True,0.09613876651376463,0.046138766513764626,"316,264,220,65,44,21,6,",449
158,"[92, 229, 247, 82, 133]",True,0.05803788068858077,0.008037880688580768,"300,146,56,51,5,",388
161,"[11, 25, 17, 74]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",364
162,"[211, 227, 240, 203, 256, 285]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",328
163,"[159, 169, 125, 1, 120, 180, 238]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",250
164,"[44, 107, 122, 32, 116, 141]",True,0.05803788068858077,0.008037880688580768,"318,163,143,56,51,5,",448
165,"[106, 76, 66, 53, 71, 211, 224, 261]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",203
166,"[146, 202, 108, 20, 120, 130, 152]",True,0.05803788068858077,0.008037880688580768,"179,135,38,17,5,",236
167,"[133, 127, 5, 239, 281]",True,0.05803788068858077,0.008037880688580768,"216,183,146,56,51,5,",244
168,"[150, 252, 212, 51, 199]",True,0.05803788068858077,0.008037880688580768,"231,177,151,118,38,17,5,",336
170,"[184, 72, 231, 36]",True,0.0896982825227379,0.039698282522737896,"399,326,284,245,226,214,125,98,31,28,16,13,10,1,",409
172,"[0, 91, 218, 18, 49]",True,0.05803788068858077,0.008037880688580768,"234,212,179,135,38,17,5,",332
175,"[49, 140, 14, 108, 210, 271]",True,0.05803788068858077,0.008037880688580768,"358,271,118,38,17,5,",392
178,"[272, 225, 122, 48, 104, 200, 293]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",287
179,"[154, 251, 17, 209, 262]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",321
183,"[216, 58, 17, 25, 28, 68, 277]",True,0.05803788068858077,0.008037880688580768,"51,5,",79
186,"[243, 34, 188, 42]",True,0.05803788068858077,0.008037880688580768,"322,310,309,81,5,",395
187,"[271, 121, 196, 31, 154, 298]",True,0.09613876651376463,0.046138766513764626,"304,65,44,21,6,",308
188,"[137, 149, 267, 35, 62, 86, 186, 204]",True,0.05803788068858077,0.008037880688580768,"307,270,257,254,218,148,143,56,51,5,",319
191,"[127, 63, 206, 55]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",183
199,"[103, 11, 168, 64, 89]",True,0.05803788068858077,0.008037880688580768,"177,151,118,38,17,5,",231
202,"[70, 222, 103, 43, 50, 166]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",59
205,"[43, 257, 138, 72]",True,0.05803788068858077,0.008037880688580768,"104,59,38,17,5,",376
206,"[82, 296, 234, 40, 191, 256]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",146
208,"[98, 120, 225, 111, 144]",True,0.05803788068858077,0.008037880688580768,"361,339,287,253,189,118,38,17,5,",365
211,"[165, 249, 101, 39, 91, 162, 263, 267]",True,0.05803788068858077,0.008037880688580768,"105,5,",197
212,"[160, 139, 276, 138, 154, 168]",True,0.05803788068858077,0.008037880688580768,"336,231,177,151,118,38,17,5,",394
213,"[13, 85, 197, 77]",True,0.05803788068858077,0.008037880688580768,"313,224,201,96,38,17,5,",424
214,"[173, 284, 233, 52, 75, 132, 169, 181, 275]",True,0.09613876651376463,0.046138766513764626,"316,264,220,65,44,21,6,",420
216,"[296, 234, 240, 28, 183]",True,0.05803788068858077,0.008037880688580768,"325,216,183,146,56,51,5,",370
217,"[266, 11, 237, 99, 124, 143, 215, 280, 297]",True,0.09178093385255798,0.04178093385255797,"124,53,45,32,30,7,3,",329
218,"[116, 207, 76, 50, 69, 136, 172, 176, 249]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",163
220,"[237, 85, 210, 82, 118, 121, 182]",True,0.0896982825227379,0.039698282522737896,"226,214,125,98,31,28,16,13,10,1,",245
223,"[101, 49, 236, 10, 249, 293]",True,0.05803788068858077,0.008037880688580768,"290,287,253,189,118,38,17,5,",442
225,"[90, 4, 266, 171, 178, 208, 242]",True,0.05803788068858077,0.008037880688580768,"249,237,231,177,151,118,38,17,5,",350
227,"[150, 122, 128, 19, 21, 109, 162]",True,0.05803788068858077,0.008037880688580768,"267,265,145,79,51,5,",403
229,"[105, 124, 24, 16, 146, 158]",True,0.05803788068858077,0.008037880688580768,"179,135,38,17,5,",427
230,"[160, 176, 143, 39]",True,0.09613876651376463,0.046138766513764626,"65,44,21,6,",312
231,"[252, 129, 108, 34, 170]",True,0.0896982825227379,0.039698282522737896,"409,399,326,284,245,226,214,125,98,31,28,16,13,10,1,",444
232,"[196, 100, 20, 117]",True,0.05803788068858077,0.008037880688580768,"351,324,260,79,51,5,",415
233,"[95, 255, 299, 17, 34, 85, 157, 214, 297]",True,0.09613876651376463,0.046138766513764626,"264,220,65,44,21,6,",316
234,"[127, 90, 67, 29, 113, 120, 125, 126, 206, 216]",True,0.05803788068858077,0.008037880688580768,"216,183,146,56,51,5,",325
235,"[169, 119, 21, 40, 65, 94, 240, 288]",True,0.05803788068858077,0.008037880688580768,"275,146,56,51,5,",348
236,"[295, 297, 159, 38, 223, 237, 280]",True,0.05803788068858077,0.008037880688580768,"258,235,175,96,38,17,5,",404
237,"[11, 236, 36, 75, 113, 217, 220]",True,0.0896982825227379,0.039698282522737896,"245,226,214,125,98,31,28,16,13,10,1,",369
239,"[167, 241, 140, 251]",True,0.05803788068858077,0.008037880688580768,"244,216,183,146,56,51,5,",311
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,"247,38,17,5,",272
241,"[210, 14, 59, 84, 239]",True,0.05803788068858077,0.008037880688580768,"311,244,216,183,146,56,51,5,",320
243,"[16, 108, 104, 43, 141, 186, 261]",True,0.05803788068858077,0.008037880688580768,"310,309,81,5,",322
244,"[27, 252, 209, 131, 291]",True,0.05803788068858077,0.008037880688580768,"314,300,146,56,51,5,",450
248,"[245, 48, 2, 30, 73, 97, 150]",True,0.05803788068858077,0.008037880688580768,"411,347,333,197,105,5,",428
250,"[1, 176, 6, 38]",True,0.05803788068858077,0.008037880688580768,"258,235,175,96,38,17,5,",277
251,"[292, 20, 239, 134, 179, 182]",True,0.05803788068858077,0.008037880688580768,"311,244,216,183,146,56,51,5,",363
252,"[124, 82, 6, 18, 168, 231, 244]",True,0.05803788068858077,0.008037880688580768,"300,146,56,51,5,",314
253,"[37, 78, 39, 99, 292]",True,0.05803788068858077,0.008037880688580768,"333,197,105,5,",380
256,"[206, 162, 50, 5, 10, 71, 155, 173, 226]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",367
260,"[3, 71, 112, 132]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",201
266,"[45, 65, 247, 89, 217, 225]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",249
267,"[114, 14, 211, 72, 125, 188, 284]",True,0.05803788068858077,0.008037880688580768,"270,257,254,218,148,143,56,51,5,",307
268,"[58, 74, 203, 84]",True,0.05803788068858077,0.008037880688580768,"421,383,341,323,225,38,17,5,",440
270,"[133, 153, 59, 53, 65, 118, 150, 258, 259, 264]",True,0.0896982825227379,0.039698282522737896,"286,223,168,167,136,131,112,55,42,23,16,13,10,1,",391
272,"[155, 154, 180, 22, 100, 110, 134, 178]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",382
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.05803788068858077,0.008037880688580768,"398,371,262,224,201,96,38,17,5,",429
274,"[4, 294, 69]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",282
278,"[3, 228, 94, 85, 283]",True,0.05803788068858077,0.008037880688580768,"341,323,225,38,17,5,",397
279,"[124, 117, 201, 58, 98, 106, 247]",True,0.05803788068858077,0.008037880688580768,"260,79,51,5,",324
283,"[119, 86, 278, 60, 106, 130]",True,0.05803788068858077,0.008037880688580768,"323,225,38,17,5,",341
284,"[267, 277, 298, 72, 214]",True,0.05803788068858077,0.008037880688580768,"257,254,218,148,143,56,51,5,",270
288,"[242, 2, 235, 45, 47, 52, 91, 102, 153]",True,0.05803788068858077,0.008037880688580768,"348,275,146,56,51,5,",356
290,"[80, 26, 48, 5, 11, 37, 219]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",357
291,"[244, 104, 123, 63, 112]",True,0.05803788068858077,0.008037880688580768,"353,351,324,260,79,51,5,",426
292,"[253, 151, 276, 78, 149, 251, 263]",True,0.05803788068858077,0.008037880688580768,"295,118,38,17,5,",303
293,"[223, 195, 178, 201]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",290
295,"[85, 61, 22, 67, 88, 121, 148, 236, 259]",True,0.05803788068858077,0.008037880688580768,"279,81,5,",425
296,"[112, 69, 37, 9, 206, 216, 242, 265]",True,0.05803788068858077,0.008037880688580768,"51,5,",56
298,"[55, 187, 10, 8, 19, 88, 92, 284]",True,0.05803788068858077,0.008037880688580768,"254,218,148,143,56,51,5,",257
,
@ TIME,200
Number of speciation events,4
Number of extinction events,2
Number of species,167
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[21, 60, 119, 95, 153, 172]",True,0.05803788068858077,0.008037880688580768,"332,234,212,179,135,38,17,5,",359
1,"[163, 120, 25, 250]",True,0.05803788068858077,0.008037880688580768,"277,258,235,175,96,38,17,5,",291
2,"[271, 78, 103, 101, 102, 155, 224, 248, 262, 288]",True,0.05803788068858077,0.008037880688580768,"157,118,38,17,5,",342
5,"[290, 130, 256, 123, 145, 167, 197, 224]",True,0.05803788068858077,0.008037880688580768,"227,202,130,94,80,5,",243
6,"[203, 97, 24, 77, 185, 250, 252, 281]",True,0.05803788068858077,0.008037880688580768,"191,130,94,80,5,",280
8,"[298, 63, 120, 29]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",254
9,"[46, 296, 104, 125, 129]",True,0.05803788068858077,0.008037880688580768,"339,287,253,189,118,38,17,5,",346
11,"[110, 262, 290, 42, 161, 199, 217, 237]",True,0.05803788068858077,0.008037880688580768,"364,315,79,51,5,",374
15,"[59, 42, 50, 36, 82, 124, 193, 273]",True,0.05803788068858077,0.008037880688580768,"206,181,176,162,109,104,59,38,17,5,",296
17,"[233, 209, 104, 95, 161, 179, 183, 195, 221]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",315
18,"[190, 172, 252, 86]",True,0.05803788068858077,0.008037880688580768,"332,234,212,179,135,38,17,5,",366
19,"[298, 16, 227, 48]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",268
20,"[91, 122, 166, 94, 226, 232, 251, 289]",True,0.05803788068858077,0.008037880688580768,"236,179,135,38,17,5,",289
21,"[227, 27, 193, 0, 148, 181, 197, 235]",True,0.05803788068858077,0.008037880688580768,"265,145,79,51,5,",267
25,"[144, 192, 183, 1, 59, 105, 137, 149, 161]",True,0.05803788068858077,0.008037880688580768,"352,259,216,183,146,56,51,5,",435
27,"[36, 51, 101, 21, 66, 68, 244]",True,0.05803788068858077,0.008037880688580768,"145,79,51,5,",265
28,"[216, 183, 130, 26]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",377
30,"[248, 42, 78, 77]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",372
31,"[280, 187, 193, 49, 100, 176]",True,0.05803788068858077,0.008037880688580768,"400,332,234,212,179,135,38,17,5,",453
34,"[122, 231, 233, 186]",True,0.0896982825227379,0.039698282522737896,"399,326,284,245,226,214,125,98,31,28,16,13,10,1,",430
36,"[170, 56, 15, 27, 44, 237]",True,0.05803788068858077,0.008037880688580768,"247,38,17,5,",384
37,"[290, 102, 209, 253, 296]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",390
38,"[250, 236, 254, 22, 24, 75]",True,0.05803788068858077,0.008037880688580768,"235,175,96,38,17,5,",258
39,"[211, 65, 230, 76, 92, 114, 129, 253]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",333
40,"[235, 52, 206, 142]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",275
41,"[124, 264, 190, 23, 119, 240]",True,0.05803788068858077,0.008037880688580768,"272,247,38,17,5,",433
43,"[26, 202, 243, 205, 287]",True,0.05803788068858077,0.008037880688580768,"59,38,17,5,",104
45,"[288, 182, 203, 4, 266]",True,0.05803788068858077,0.008037880688580768,"249,237,231,177,151,118,38,17,5,",446
46,"[107, 282, 245, 9]",True,0.05803788068858077,0.008037880688580768,"346,339,287,253,189,118,38,17,5,",413
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",253
49,"[31, 108, 172, 175, 223]",True,0.05803788068858077,0.008037880688580768,"332,234,212,179,135,38,17,5,",400
51,"[3, 168, 64, 27, 58, 60, 74, 142, 193, 294]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",269
53,"[270, 165, 264, 116]",True,0.05803788068858077,0.008037880688580768,"318,163,143,56,51,5,",418
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",247
58,"[279, 72, 51, 89, 115, 183, 215, 268]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",414
59,"[299, 25, 147, 15, 241, 270]",True,0.05803788068858077,0.008037880688580768,"435,352,259,216,183,146,56,51,5,",437
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.05803788068858077,0.008037880688580768,"269,217,157,118,38,17,5,",434
61,"[151, 150, 247, 42, 295]",True,0.05803788068858077,0.008037880688580768,"262,224,201,96,38,17,5,",371
62,"[285, 198, 188, 79, 115]",True,0.05803788068858077,0.008037880688580768,"319,307,270,257,254,218,148,143,56,51,5,",422
63,"[117, 110, 291, 8, 191]",True,0.05803788068858077,0.008037880688580768,"351,324,260,79,51,5,",353
64,"[88, 115, 199, 51, 76, 160]",True,0.05803788068858077,0.008037880688580768,"279,81,5,",292
66,"[140, 27, 4, 129, 151, 155, 165, 194]",True,0.05803788068858077,0.008037880688580768,"398,371,262,224,201,96,38,17,5,",431
67,"[141, 295, 277, 99, 177, 234]",True,0.05803788068858077,0.008037880688580768,"396,380,333,197,105,5,",441
68,"[27, 183, 120, 204]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",145
69,"[287, 104, 218, 274, 296]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",143
71,"[254, 256, 165, 260, 299]",True,0.05803788068858077,0.008037880688580768,"367,146,56,51,5,",451
72,"[205, 284, 267, 58, 83, 170, 276, 287]",True,0.05803788068858077,0.008037880688580768,"270,257,254,218,148,143,56,51,5,",447
73,"[184, 143, 248]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",305
74,"[161, 51, 106, 127, 196, 268]",True,0.05803788068858077,0.008037880688580768,"383,341,323,225,38,17,5,",421
76,"[64, 39, 185, 165, 218]",True,0.05803788068858077,0.008037880688580768,"191,130,94,80,5,",340
77,"[213, 30, 6, 3, 70, 184, 286]",True,0.05803788068858077,0.008037880688580768,"224,201,96,38,17,5,",313
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",295
79,"[201, 62, 94, 32, 254]",True,0.05803788068858077,0.008037880688580768,"422,319,307,270,257,254,218,148,143,56,51,5,",438
82,"[15, 158, 220, 14, 86, 206, 252]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",300
83,"[106, 280, 72]",True,0.05803788068858077,0.008037880688580768,"383,341,323,225,38,17,5,",385
84,"[88, 268, 241, 190]",True,0.05803788068858077,0.008037880688580768,"279,81,5,",405
88,"[298, 295, 276, 64, 84, 122]",True,0.05803788068858077,0.008037880688580768,"81,5,",279
89,"[199, 266, 58]",True,0.05803788068858077,0.008037880688580768,"231,177,151,118,38,17,5,",237
94,"[171, 20, 235, 47, 79, 135, 278]",True,0.05803788068858077,0.008037880688580768,"348,275,146,56,51,5,",412
97,"[181, 248, 264, 6, 65, 101, 189]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",344
99,"[217, 67, 253, 4, 87, 189, 245]",True,0.05803788068858077,0.008037880688580768,"380,333,197,105,5,",396
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",271
104,"[33, 178, 120, 9, 17, 26, 69, 196, 243, 291]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",339
106,"[279, 283, 155, 74, 83, 165]",True,0.05803788068858077,0.008037880688580768,"341,323,225,38,17,5,",383
108,"[245, 118, 175, 49, 166, 231, 243, 247]",True,0.0896982825227379,0.039698282522737896,"284,245,226,214,125,98,31,28,16,13,10,1,",326
112,"[291, 103, 137, 127, 146, 260, 296]",True,0.05803788068858077,0.008037880688580768,"201,96,38,17,5,",387
113,"[237, 75, 234]",True,0.05803788068858077,0.008037880688580768,"325,216,183,146,56,51,5,",337
114,"[39, 22, 181, 180, 267]",True,0.05803788068858077,0.008037880688580768,"255,250,218,148,143,56,51,5,",355
115,"[62, 58, 93, 64, 70]",True,0.05803788068858077,0.008037880688580768,"292,279,81,5,",401
116,"[22, 164, 53, 218]",True,0.05803788068858077,0.008037880688580768,"163,143,56,51,5,",318
117,"[148, 203, 232, 63, 87, 279]",True,0.05803788068858077,0.008037880688580768,"324,260,79,51,5,",351
118,"[270, 220, 277, 108, 130]",True,0.05803788068858077,0.008037880688580768,"215,113,51,5,",378
120,"[166, 234, 163, 1, 8, 68, 104, 156, 208]",True,0.05803788068858077,0.008037880688580768,"339,287,253,189,118,38,17,5,",361
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",True,0.05803788068858077,0.008037880688580768,"289,236,179,135,38,17,5,",443
124,"[15, 217, 122, 32, 41, 90, 229, 252, 279]",True,0.05803788068858077,0.008037880688580768,"314,300,146,56,51,5,",445
125,"[234, 267, 9, 163]",True,0.05803788068858077,0.008037880688580768,"250,218,148,143,56,51,5,",406
128,"[200, 151, 286, 227]",True,0.05803788068858077,0.008037880688580768,"398,371,262,224,201,96,38,17,5,",436
129,"[9, 66, 39, 150, 231]",True,0.05803788068858077,0.008037880688580768,"333,197,105,5,",347
130,"[283, 166, 118, 5, 28, 294]",True,0.05803788068858077,0.008037880688580768,"113,51,5,",215
132,"[285, 214, 260, 103, 154]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",96
137,"[273, 25, 3, 96, 112, 188, 209]",True,0.05803788068858077,0.008037880688580768,"259,216,183,146,56,51,5,",352
138,"[212, 101, 181, 205, 207]",True,0.05803788068858077,0.008037880688580768,"394,336,231,177,151,118,38,17,5,",455
