,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
132,"[117, 257, 193, 108, 210, 252, 299]",True,0.08339636208674334,0.03339636208674333,310,535
134,"[259, 26, 277, 37, 139, 168]",True,0.05427352428349969,0.0042735242834996915,414,546
135,"[256, 175, 292, 92, 152]",True,0.08339636208674334,0.03339636208674333,353,416
136,"[193, 124, 171, 43, 51, 112, 248]",True,0.08339636208674334,0.03339636208674333,601,628
137,"[149, 27, 131, 140, 255]",True,0.08339636208674334,0.03339636208674333,263,666
138,"[208, 7, 286, 65, 254, 266]",True,0.08339636208674334,0.03339636208674333,475,612
139,"[134, 147, 159, 205, 290]",True,0.08339636208674334,0.03339636208674333,615,620
140,"[137, 285, 268, 87, 96, 122, 161, 166]",True,0.08339636208674334,0.03339636208674333,301,648
145,"[71, 36, 123, 86, 109, 280]",True,0.08339636208674334,0.03339636208674333,232,567
146,"[235, 7, 110, 79, 294]",True,0.078461760517255,0.02846176051725499,384,503
147,"[156, 261, 35, 10, 20, 139, 273]",True,0.08339636208674334,0.03339636208674333,510,531
148,"[222, 49, 186, 71]",True,0.078461760517255,0.02846176051725499,469,596
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",True,0.08339636208674334,0.03339636208674333,171,263
151,"[130, 248, 142, 56, 156]",True,0.05427352428349969,0.0042735242834996915,599,646
156,"[28, 94, 151, 147, 284]",True,0.078461760517255,0.02846176051725499,165,424
158,"[161, 166, 153, 144, 191, 206]",True,0.08339636208674334,0.03339636208674333,544,558
159,"[242, 121, 179, 57, 71, 139, 207, 268]",True,0.08339636208674334,0.03339636208674333,301,615
160,"[143, 239, 48, 123, 187, 196, 297]",True,0.05427352428349969,0.0042735242834996915,205,369
163,"[227, 212, 297, 262]",True,0.08339636208674334,0.03339636208674333,315,324
166,"[10, 140, 211, 9, 158, 242]",True,0.08339636208674334,0.03339636208674333,558,578
167,"[196, 195, 252, 21, 85, 89, 294]",True,0.05427352428349969,0.0042735242834996915,429,559
168,"[173, 134, 187, 27, 217]",True,0.05427352428349969,0.0042735242834996915,449,611
169,"[234, 94, 207, 279]",True,0.078461760517255,0.02846176051725499,249,361
170,"[22, 272, 62, 29, 164, 231]",True,0.08339636208674334,0.03339636208674333,237,571
172,"[279, 291, 261, 35, 129]",True,0.05427352428349969,0.0042735242834996915,582,645
174,"[31, 34, 244, 20, 24, 261]",True,0.08865769729557182,0.03865769729557183,241,257
177,"[118, 54, 24, 77, 87, 93]",True,0.08339636208674334,0.03339636208674333,539,672
180,"[282, 162, 89, 91, 119, 226]",True,0.05427352428349969,0.0042735242834996915,4,541
181,"[15, 16, 257, 47, 196, 234, 268, 293]",True,0.08339636208674334,0.03339636208674333,621,669
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,263,465
184,"[102, 197, 62, 108, 191, 229]",True,0.08339636208674334,0.03339636208674333,619,652
185,"[0, 22, 283, 32, 48, 99, 108]",True,0.08339636208674334,0.03339636208674333,102,640
187,"[33, 160, 44, 7, 14, 168, 204]",True,0.05427352428349969,0.0042735242834996915,369,449
188,"[49, 71, 162, 154]",True,0.078461760517255,0.02846176051725499,469,629
192,"[13, 274, 272, 12, 83, 95, 121, 242, 248, 267, 277]",True,0.078461760517255,0.02846176051725499,616,679
193,"[69, 182, 114, 132, 136, 211]",True,0.08339636208674334,0.03339636208674333,628,665
194,"[83, 282, 274, 110, 128, 254]",True,0.078461760517255,0.02846176051725499,523,660
196,"[181, 160, 200, 167]",True,0.05427352428349969,0.0042735242834996915,369,429
201,"[103, 236, 199, 113, 242]",True,0.08339636208674334,0.03339636208674333,519,658
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",True,0.05427352428349969,0.0042735242834996915,31,107
205,"[139, 214, 63, 16, 34, 111, 224, 225, 267]",True,0.078461760517255,0.02846176051725499,624,662
206,"[158, 237, 232, 69, 111, 245]",True,0.08339636208674334,0.03339636208674333,489,633
209,"[237, 226, 239, 81, 232]",True,0.05427352428349969,0.0042735242834996915,4,33
210,"[132, 207, 16, 25, 63, 80, 87, 271]",True,0.08865769729557182,0.03865769729557183,547,626
213,"[65, 133, 221, 27, 252]",True,0.08339636208674334,0.03339636208674333,296,317
215,"[292, 114, 255, 48, 122, 295]",True,0.08339636208674334,0.03339636208674333,389,584
221,"[28, 57, 59, 165, 213]",True,0.08339636208674334,0.03339636208674333,500,651
222,"[104, 123, 224, 52, 78, 148]",True,0.05427352428349969,0.0042735242834996915,31,447
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
228,"[54, 257, 84]",True,0.08339636208674334,0.03339636208674333,621,678
230,"[15, 279, 106, 11, 53, 80, 175]",True,0.08865769729557182,0.03865769729557183,356,364
233,"[212, 197, 82, 12, 34, 70]",True,0.078461760517255,0.02846176051725499,491,538
234,"[181, 125, 116, 169, 237, 272]",True,0.08339636208674334,0.03339636208674333,433,435
235,"[40, 98, 219, 32, 80, 146, 272]",True,0.08339636208674334,0.03339636208674333,344,478
237,"[283, 234, 82, 62, 206, 209, 231, 297]",True,0.08339636208674334,0.03339636208674333,237,489
238,"[66, 178, 103, 67]",True,0.08339636208674334,0.03339636208674333,383,564
239,"[123, 10, 290, 94, 160, 209]",True,0.078461760517255,0.02846176051725499,249,485
240,"[31, 76, 110, 104, 129, 178, 253]",True,0.08339636208674334,0.03339636208674333,604,613
241,"[142, 122, 13, 55]",True,0.078461760517255,0.02846176051725499,402,470
242,"[192, 201, 166, 40, 117, 159, 227, 253]",True,0.08339636208674334,0.03339636208674333,561,569
243,"[48, 218, 27, 299]",True,0.08339636208674334,0.03339636208674333,614,654
246,"[49, 129, 259, 226]",True,0.05427352428349969,0.0042735242834996915,582,597
252,"[213, 132, 99, 25, 95, 167]",True,0.08339636208674334,0.03339636208674333,253,310
254,"[138, 194, 34, 48, 88, 121, 143, 224, 244]",True,0.078461760517255,0.02846176051725499,448,529
256,"[72, 162, 85, 79, 119, 135, 176]",True,0.08339636208674334,0.03339636208674333,416,641
257,"[261, 195, 109, 132, 181, 228]",True,0.08339636208674334,0.03339636208674333,289,621
258,"[32, 131, 294, 15, 71, 75, 266]",True,0.078461760517255,0.02846176051725499,469,545
259,"[272, 183, 277, 33, 134, 203, 246]",True,0.08339636208674334,0.03339636208674333,400,537
264,"[9, 26, 55, 6, 223, 286]",True,0.08339636208674334,0.03339636208674333,423,635
269,"[48, 165, 84, 33]",True,0.08339636208674334,0.03339636208674333,500,598
271,"[273, 293, 210, 36, 114, 157, 227]",True,0.08339636208674334,0.03339636208674333,551,557
272,"[234, 87, 235, 43, 170, 192, 259, 275]",True,0.08339636208674334,0.03339636208674333,571,664
274,"[76, 273, 33, 117, 122, 192, 194, 290]",True,0.078461760517255,0.02846176051725499,579,616
275,"[44, 272, 115, 31, 268]",True,0.08339636208674334,0.03339636208674333,556,587
286,"[264, 123, 199, 138, 197]",True,0.08339636208674334,0.03339636208674333,635,647
288,"[0, 61, 75, 39, 152, 176, 182]",True,0.08339636208674334,0.03339636208674333,462,560
289,"[16, 76, 73, 57, 96, 144]",True,0.08339636208674334,0.03339636208674333,452,663
292,"[61, 144, 198, 7, 90, 135, 203, 215]",True,0.08339636208674334,0.03339636208674333,416,550
294,"[167, 111, 146, 20, 161, 258, 262]",True,0.078461760517255,0.02846176051725499,545,610
297,"[160, 251, 237, 38, 51, 163]",True,0.08339636208674334,0.03339636208674333,489,668
,
@ TIME,222
Number of speciation events,6
Number of extinction events,5
Number of species,145
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
0,"[229, 126, 251, 185, 220, 288]",True,0.078461760517255,0.02846176051725499,198,496
4,"[219, 79, 11, 10, 86, 98]",True,0.08339636208674334,0.03339636208674333,625,656
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08339636208674334,0.03339636208674333,353,475
8,"[59, 152, 68]",True,0.08339636208674334,0.03339636208674333,473,517
9,"[96, 165, 166, 129, 264]",True,0.08339636208674334,0.03339636208674333,316,423
10,"[57, 4, 147, 50, 166, 212, 239]",True,0.08339636208674334,0.03339636208674333,578,606
11,"[36, 230, 86, 4, 109]",True,0.08339636208674334,0.03339636208674333,656,670
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,623,643
14,"[195, 187, 116, 101, 102, 260]",True,0.08339636208674334,0.03339636208674333,329,477
16,"[106, 205, 105, 54, 181, 200, 210, 289]",True,0.08339636208674334,0.03339636208674333,566,586
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08339636208674334,0.03339636208674333,531,618
22,"[152, 13, 81, 170, 185, 199]",True,0.08339636208674334,0.03339636208674333,643,675
23,"[220, 50, 123]",True,0.078461760517255,0.02846176051725499,677,680
25,"[219, 210, 252, 58, 124, 126]",True,0.08339636208674334,0.03339636208674333,463,661
26,"[197, 63, 202, 103, 134, 264]",True,0.05427352428349969,0.0042735242834996915,107,414
27,"[81, 168, 213, 137, 243]",True,0.08339636208674334,0.03339636208674333,317,614
29,"[262, 251, 170, 1, 43, 59, 114]",True,0.08339636208674334,0.03339636208674333,473,602
31,"[7, 200, 275, 93, 103, 174, 236, 240, 249]",True,0.08865769729557182,0.03865769729557183,257,674
33,"[259, 269, 207, 187, 274]",True,0.08339636208674334,0.03339636208674333,272,400
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,305,630
40,"[242, 229, 82, 83, 195, 235, 296]",True,0.08339636208674334,0.03339636208674333,329,561
41,"[105, 100, 91, 46, 84, 114, 118]",True,0.08339636208674334,0.03339636208674333,354,588
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
43,"[29, 136, 272, 18, 298]",True,0.08339636208674334,0.03339636208674333,585,601
46,"[255, 41, 87, 75]",True,0.078461760517255,0.02846176051725499,552,603
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,268,377
50,"[262, 10, 244, 23, 37, 100, 113]",True,0.078461760517255,0.02846176051725499,266,677
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
60,"[64, 110, 270]",True,0.078461760517255,0.02846176051725499,384,650
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",True,0.08339636208674334,0.03339636208674333,509,594
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,571,682
65,"[77, 74, 138, 35, 197, 213, 261]",True,0.08339636208674334,0.03339636208674333,317,622
66,"[211, 130, 143, 30, 53, 64, 152, 238]",True,0.08865769729557182,0.03865769729557183,458,570
67,"[85, 225, 238, 13, 39]",True,0.08339636208674334,0.03339636208674333,481,623
68,"[293, 214, 226, 8, 24]",True,0.08865769729557182,0.03865769729557183,291,337
70,"[233, 13, 100, 199]",True,0.078461760517255,0.02846176051725499,266,491
71,"[258, 148, 159, 125, 145, 188]",True,0.078461760517255,0.02846176051725499,192,469
74,"[273, 48, 202, 65, 76, 250, 291]",True,0.078461760517255,0.02846176051725499,464,609
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.08339636208674334,0.03339636208674333,544,604
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,374,539
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.078461760517255,0.02846176051725499,503,636
80,"[210, 230, 235]",True,0.08865769729557182,0.03865769729557183,626,653
82,"[207, 152, 87, 40, 208, 229, 233, 237]",True,0.08339636208674334,0.03339636208674333,489,512
83,"[40, 192, 279, 194]",True,0.078461760517255,0.02846176051725499,312,523
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,598,634
90,"[217, 76, 292, 77]",True,0.08339636208674334,0.03339636208674333,604,671
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,534,649
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
95,"[58, 192, 252, 12, 124, 142]",True,0.078461760517255,0.02846176051725499,402,632
96,"[227, 140, 289, 9, 57]",True,0.08339636208674334,0.03339636208674333,395,452
98,"[121, 154, 4, 7, 235]",True,0.08339636208674334,0.03339636208674333,513,625
99,"[185, 64, 35, 124, 252]",True,0.08339636208674334,0.03339636208674333,144,305
100,"[49, 50, 255, 41, 70, 126, 153]",True,0.078461760517255,0.02846176051725499,207,266
103,"[31, 130, 26, 201, 238, 298]",True,0.08339636208674334,0.03339636208674333,534,549
106,"[55, 123, 76, 16, 24, 116, 118, 203, 230]",True,0.08339636208674334,0.03339636208674333,354,631
109,"[145, 11, 236, 257]",True,0.08339636208674334,0.03339636208674333,567,673
110,"[194, 203, 152, 60, 146, 240, 250]",True,0.078461760517255,0.02846176051725499,319,384
115,"[198, 44, 175, 35, 266, 275, 293]",True,0.08339636208674334,0.03339636208674333,630,655
121,"[212, 192, 254, 98, 131, 159]",True,0.08339636208674334,0.03339636208674333,574,607
122,"[215, 140, 274, 13, 241]",True,0.08339636208674334,0.03339636208674333,190,389
123,"[24, 7, 160, 23, 106, 120, 128, 145, 179, 222, 239, 263, 286]",True,0.08339636208674334,0.03339636208674333,631,644
124,"[99, 25, 95, 78, 136, 178, 247]",True,0.08339636208674334,0.03339636208674333,305,463
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,469,676
129,"[240, 172, 9, 42, 212, 246]",True,0.05427352428349969,0.0042735242834996915,114,582
130,"[279, 62, 21, 66, 103, 125, 151, 202]",True,0.05427352428349969,0.0042735242834996915,107,599
132,"[117, 257, 193, 108, 210, 252, 299]",True,0.08339636208674334,0.03339636208674333,310,535
134,"[259, 26, 277, 37, 139, 168]",True,0.05427352428349969,0.0042735242834996915,414,546
135,"[256, 175, 292, 92, 152]",True,0.08339636208674334,0.03339636208674333,353,416
136,"[193, 124, 171, 43, 51, 112, 248]",True,0.08339636208674334,0.03339636208674333,601,628
137,"[149, 27, 131, 140, 255]",True,0.08339636208674334,0.03339636208674333,263,666
138,"[208, 7, 286, 65, 254, 266]",True,0.08339636208674334,0.03339636208674333,475,612
139,"[134, 147, 159, 205, 290]",True,0.08339636208674334,0.03339636208674333,615,620
140,"[137, 285, 268, 87, 96, 122, 161, 166]",True,0.08339636208674334,0.03339636208674333,301,648
145,"[71, 36, 123, 86, 109, 280]",True,0.08339636208674334,0.03339636208674333,232,567
146,"[235, 7, 110, 79, 294]",True,0.078461760517255,0.02846176051725499,384,503
147,"[156, 261, 35, 10, 20, 139, 273]",True,0.08339636208674334,0.03339636208674333,510,531
148,"[222, 49, 186, 71]",True,0.078461760517255,0.02846176051725499,469,596
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",True,0.08339636208674334,0.03339636208674333,171,263
151,"[130, 248, 142, 56, 156]",True,0.05427352428349969,0.0042735242834996915,599,646
156,"[28, 94, 151, 147, 284]",True,0.078461760517255,0.02846176051725499,165,424
158,"[161, 166, 153, 144, 191, 206]",True,0.08339636208674334,0.03339636208674333,544,558
159,"[242, 121, 179, 57, 71, 139, 207, 268]",True,0.08339636208674334,0.03339636208674333,301,615
160,"[143, 239, 48, 123, 187, 196, 297]",True,0.05427352428349969,0.0042735242834996915,205,369
163,"[227, 212, 297, 262]",True,0.08339636208674334,0.03339636208674333,315,324
166,"[10, 140, 211, 9, 158, 242]",True,0.08339636208674334,0.03339636208674333,558,578
167,"[196, 195, 252, 21, 85, 89, 294]",True,0.05427352428349969,0.0042735242834996915,429,559
168,"[173, 134, 187, 27, 217]",True,0.05427352428349969,0.0042735242834996915,449,611
169,"[234, 94, 207, 279]",True,0.078461760517255,0.02846176051725499,249,361
170,"[22, 272, 62, 29, 164, 231]",True,0.08339636208674334,0.03339636208674333,237,571
172,"[279, 291, 261, 35, 129]",True,0.05427352428349969,0.0042735242834996915,582,645
174,"[31, 34, 244, 20, 24, 261]",True,0.08865769729557182,0.03865769729557183,241,257
177,"[118, 54, 24, 77, 87, 93]",True,0.08339636208674334,0.03339636208674333,539,672
180,"[282, 162, 89, 91, 119, 226]",True,0.05427352428349969,0.0042735242834996915,4,541
181,"[15, 16, 257, 47, 196, 234, 268, 293]",True,0.08339636208674334,0.03339636208674333,621,669
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,263,465
184,"[102, 197, 62, 108, 191, 229]",True,0.08339636208674334,0.03339636208674333,619,652
185,"[0, 22, 283, 32, 48, 99, 108]",True,0.08339636208674334,0.03339636208674333,102,640
187,"[33, 160, 44, 7, 14, 168, 204]",True,0.05427352428349969,0.0042735242834996915,369,449
188,"[49, 71, 162, 154]",True,0.078461760517255,0.02846176051725499,469,629
192,"[13, 274, 272, 12, 83, 95, 121, 242, 248, 267, 277]",True,0.078461760517255,0.02846176051725499,616,679
193,"[69, 182, 114, 132, 136, 211]",True,0.08339636208674334,0.03339636208674333,628,665
194,"[83, 282, 274, 110, 128, 254]",True,0.078461760517255,0.02846176051725499,523,660
196,"[181, 160, 200, 167]",True,0.05427352428349969,0.0042735242834996915,369,429
199,"[70, 22, 216, 201, 273, 286]",True,0.08339636208674334,0.03339636208674333,647,685
200,"[212, 281, 16, 31, 141, 196]",True,0.05427352428349969,0.0042735242834996915,429,683
201,"[103, 236, 199, 113, 242]",True,0.08339636208674334,0.03339636208674333,519,658
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",True,0.05427352428349969,0.0042735242834996915,31,107
205,"[139, 214, 63, 16, 34, 111, 224, 225, 267]",True,0.078461760517255,0.02846176051725499,624,662
206,"[158, 237, 232, 69, 111, 245]",True,0.08339636208674334,0.03339636208674333,489,633
209,"[237, 226, 239, 81, 232]",True,0.05427352428349969,0.0042735242834996915,4,33
210,"[132, 207, 16, 25, 63, 80, 87, 271]",True,0.08865769729557182,0.03865769729557183,547,626
213,"[65, 133, 221, 27, 252]",True,0.08339636208674334,0.03339636208674333,296,317
215,"[292, 114, 255, 48, 122, 295]",True,0.08339636208674334,0.03339636208674333,389,584
221,"[28, 57, 59, 165, 213]",True,0.08339636208674334,0.03339636208674333,500,651
222,"[104, 123, 224, 52, 78, 148]",True,0.05427352428349969,0.0042735242834996915,31,447
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
227,"[242, 271, 154, 96, 163, 283]",True,0.08339636208674334,0.03339636208674333,569,684
228,"[54, 257, 84]",True,0.08339636208674334,0.03339636208674333,621,678
230,"[15, 279, 106, 11, 53, 80, 175]",True,0.08865769729557182,0.03865769729557183,356,364
233,"[212, 197, 82, 12, 34, 70]",True,0.078461760517255,0.02846176051725499,491,538
234,"[181, 125, 116, 169, 237, 272]",True,0.08339636208674334,0.03339636208674333,433,435
